Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
5,687fdd6129bb2cad3f0e8bcc,651eea44194fa8c200606af7,APPROVED,Not Applicable,2025-07-22T18:50:16.260000Z,2025-07-22T19:00:08.761000Z,2025-07-22T19:00:10.016000Z,2025-07-22T19:00:09.310974Z,593,C1NWQ4TJ,3781,English,76,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4,68769cb2535443ceb256c829,6512d75a240112657b048033,APPROVED,Not Applicable,2025-07-15T18:23:50.616000Z,2025-07-15T18:30:07.182000Z,2025-07-15T19:13:40.219000Z,2025-07-15T18:30:07.603603Z,377,CN7PC0EZ,3347,English,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
4,6876a3f2d8a059106e866215,5b646a727c39ee00010a18b0,APPROVED,Not Applicable,2025-07-15T18:54:49.337000Z,2025-07-15T19:09:56.572000Z,2025-07-15T19:13:40.604000Z,2025-07-15T19:09:57.277667Z,908,CN7PC0EZ,6670,English,46,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
3,686edb5b1369eb3d316ac7da,682b76cd7d1dde59f69b3b71,APPROVED,Not Applicable,2025-07-09T21:12:59.521000Z,2025-07-09T21:25:18.036000Z,2025-07-09T21:25:21.740000Z,2025-07-09T21:25:18.680781Z,739,CI5H8RGF,859,English,45,Male,White,United States,United States,United States,English,No,Part-Time
2,686d64e8e02ca607eecc5755,5fafb3fabbab742689d893bd,APPROVED,Not Applicable,2025-07-08T18:35:26.207000Z,2025-07-08T18:47:25.535000Z,2025-07-09T20:03:04.792000Z,2025-07-08T18:47:25.935383Z,720,C8S1IH9E,310,English,19,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
2,686d6a1f1b5ffca93dfea6d4,66a72d05236826287427eeea,APPROVED,Not Applicable,2025-07-08T18:57:39.938000Z,2025-07-08T19:10:00.532000Z,2025-07-09T20:03:05.126000Z,2025-07-08T19:10:00.981015Z,741,C8S1IH9E,2323,English,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2,686d6ef577c6b6e4f0a0ce56,6724260700cede758eb0c062,APPROVED,Not Applicable,2025-07-08T19:18:18.828000Z,2025-07-08T19:33:30.807000Z,2025-07-09T20:03:05.527000Z,2025-07-08T19:33:31.635905Z,912,C8S1IH9E,2946,English,49,Male,White,United States,United States,United States,English,No,Full-Time
2,686d730b48fafb375d5f88e1,672c74f54295206bddb0146a,APPROVED,Not Applicable,2025-07-08T19:35:57.679000Z,2025-07-08T19:41:32.091000Z,2025-07-09T20:03:05.881000Z,2025-07-08T19:41:32.538575Z,335,C8S1IH9E,2700,English,31,Male,Mixed,United States,United States,United States,English,No,Full-Time
2,686d74b10d81053e7cc443f2,60c770aa2d2928bfda4c7cd4,APPROVED,Not Applicable,2025-07-08T19:42:45.681000Z,2025-07-08T19:48:28.865000Z,2025-07-09T20:03:06.166000Z,2025-07-08T19:48:29.882091Z,344,C8S1IH9E,10077,English,64,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,686d77018dc09d30cb160294,5f4c810ebfcaa8194f5d8c14,APPROVED,Not Applicable,2025-07-08T19:52:37.894000Z,2025-07-08T20:00:12.829000Z,2025-07-09T20:03:06.466000Z,2025-07-08T20:00:13.730158Z,455,C8S1IH9E,1651,"English, German, Chinese",29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
