Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
5,687fdd6129bb2cad3f0e8bcc,651eea44194fa8c200606af7,APPROVED,Not Applicable,2025-07-22T18:50:16Z,2025-07-22T19:00:08Z,2025-07-22T19:00:10Z,2025-07-22T19:00:09Z,593,C1NWQ4TJ,3781,English,76,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4,68769cb2535443ceb256c829,6512d75a240112657b048033,APPROVED,Not Applicable,2025-07-15T18:23:50Z,2025-07-15T18:30:07Z,2025-07-15T19:13:40Z,2025-07-15T18:30:07Z,377,CN7PC0EZ,3347,English,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
4,6876a3f2d8a059106e866215,5b646a727c39ee00010a18b0,APPROVED,Not Applicable,2025-07-15T18:54:49Z,2025-07-15T19:09:56Z,2025-07-15T19:13:40Z,2025-07-15T19:09:57Z,908,CN7PC0EZ,6670,English,46,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
3,686edb5b1369eb3d316ac7da,682b76cd7d1dde59f69b3b71,APPROVED,Not Applicable,2025-07-09T21:12:59Z,2025-07-09T21:25:18Z,2025-07-09T21:25:21Z,2025-07-09T21:25:18Z,739,CI5H8RGF,859,English,45,Male,White,United States,United States,United States,English,No,Part-Time
2,686d64e8e02ca607eecc5755,5fafb3fabbab742689d893bd,APPROVED,Not Applicable,2025-07-08T18:35:26Z,2025-07-08T18:47:25Z,2025-07-09T20:03:04Z,2025-07-08T18:47:25Z,720,C8S1IH9E,310,English,19,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
2,686d6a1f1b5ffca93dfea6d4,66a72d05236826287427eeea,APPROVED,Not Applicable,2025-07-08T18:57:39Z,2025-07-08T19:10:00Z,2025-07-09T20:03:05Z,2025-07-08T19:10:00Z,741,C8S1IH9E,2323,English,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2,686d6ef577c6b6e4f0a0ce56,6724260700cede758eb0c062,APPROVED,Not Applicable,2025-07-08T19:18:18Z,2025-07-08T19:33:30Z,2025-07-09T20:03:05Z,2025-07-08T19:33:31Z,912,C8S1IH9E,2946,English,49,Male,White,United States,United States,United States,English,No,Full-Time
2,686d730b48fafb375d5f88e1,672c74f54295206bddb0146a,APPROVED,Not Applicable,2025-07-08T19:35:57Z,2025-07-08T19:41:32Z,2025-07-09T20:03:05Z,2025-07-08T19:41:32Z,335,C8S1IH9E,2700,English,31,Male,Mixed,United States,United States,United States,English,No,Full-Time
2,686d74b10d81053e7cc443f2,60c770aa2d2928bfda4c7cd4,APPROVED,Not Applicable,2025-07-08T19:42:45Z,2025-07-08T19:48:28Z,2025-07-09T20:03:06Z,2025-07-08T19:48:29Z,344,C8S1IH9E,10077,English,64,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,686d77018dc09d30cb160294,5f4c810ebfcaa8194f5d8c14,APPROVED,Not Applicable,2025-07-08T19:52:37Z,2025-07-08T20:00:12Z,2025-07-09T20:03:06Z,2025-07-08T20:00:13Z,455,C8S1IH9E,1651,"English, German, Chinese",29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,686d78cd70008edbd64f2a36,67e5f5897ec1579a113fe7e2,APPROVED,Not Applicable,2025-07-08T20:02:27Z,2025-07-08T20:38:10Z,2025-07-09T20:03:06Z,2025-07-08T20:38:11Z,2144,C8S1IH9E,984,English,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686d81b90e3640469fb87b3f,5adf874e066c510001d454f5,APPROVED,Not Applicable,2025-07-08T20:38:21Z,2025-07-08T20:49:31Z,2025-07-09T20:03:07Z,2025-07-08T20:49:32Z,670,C8S1IH9E,2518,English,45,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
2,686d85dcf5747ba6b4f71234,606492360e422d12dc63000e,APPROVED,Not Applicable,2025-07-08T20:55:59Z,2025-07-08T21:01:50Z,2025-07-09T20:03:07Z,2025-07-08T21:01:50Z,352,C8S1IH9E,2546,English,28,Male,White,United States,United States,United States,English,Yes,Part-Time
2,686d88223df7a99e7346c920,5ea749a62b0def12811bd452,APPROVED,Not Applicable,2025-07-08T21:06:04Z,2025-07-08T21:18:03Z,2025-07-09T20:03:07Z,2025-07-08T21:18:04Z,720,C8S1IH9E,4341,English,66,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2,686d8b19c61d666d2b5fe45a,5d829da97f572900184a7cb1,APPROVED,Not Applicable,2025-07-08T21:18:57Z,2025-07-08T21:30:25Z,2025-07-09T20:03:07Z,2025-07-08T21:30:26Z,688,C8S1IH9E,6308,"English, Spanish",41,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686d90d01ffa8966d3f74d5b,5dd86784dcec8782b85cb5bb,APPROVED,Not Applicable,2025-07-08T21:42:45Z,2025-07-08T21:52:31Z,2025-07-09T20:03:08Z,2025-07-08T21:52:35Z,587,C8S1IH9E,5195,English,59,Male,White,United States,United States,United States,English,No,Full-Time
2,686d93a349817fe3e6275ee3,663101167022c637ccd345a3,APPROVED,Not Applicable,2025-07-08T21:54:50Z,2025-07-08T22:01:52Z,2025-07-09T20:03:08Z,2025-07-08T22:01:53Z,423,C8S1IH9E,913,English,44,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
2,686d989dadf80babc3a3490f,60e8a63f733f423be3da1846,APPROVED,Not Applicable,2025-07-08T22:16:02Z,2025-07-08T22:23:14Z,2025-07-09T20:03:08Z,2025-07-08T22:23:14Z,432,C8S1IH9E,1820,English,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
2,686d9afbda0312a898cc6ec7,64ebc24a8921061fcf72748d,APPROVED,Not Applicable,2025-07-08T22:26:34Z,2025-07-08T22:35:05Z,2025-07-09T20:03:09Z,2025-07-08T22:35:05Z,511,C8S1IH9E,1376,"Chinese, English",22,Female,Asian,United States,United States,United States,English,No,Part-Time
2,686d9d1f19dde7f6578df9cb,6692c893ffa8d76ccb029717,APPROVED,Not Applicable,2025-07-08T22:37:04Z,2025-07-08T22:46:12Z,2025-07-09T20:03:09Z,2025-07-08T22:46:13Z,549,C8S1IH9E,710,English,28,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Other
2,686d9fb9203e4d47f94287e1,62f6a5e7bd056277be777c68,APPROVED,Not Applicable,2025-07-08T22:46:21Z,2025-07-08T22:50:38Z,2025-07-09T20:03:09Z,2025-07-08T22:50:38Z,258,C8S1IH9E,833,English,21,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686da0be0c20637d2ffc6c84,66b8d74a8ce8e0d943a6b205,APPROVED,Not Applicable,2025-07-08T22:50:44Z,2025-07-08T23:00:06Z,2025-07-09T20:03:10Z,2025-07-08T23:00:07Z,563,C8S1IH9E,1536,"English, Italian, Spanish",39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
2,686da2f7864f46e0e983e0d1,673276b17430c6ece3a6d874,APPROVED,Not Applicable,2025-07-08T23:06:23Z,2025-07-08T23:14:35Z,2025-07-09T20:03:10Z,2025-07-08T23:14:36Z,493,C8S1IH9E,1821,English,48,Male,White,United States,United States,United States,English,No,Part-Time
2,686da65fe02ca607eecc6bc8,67e03de86567af68e15f8b33,APPROVED,Not Applicable,2025-07-08T23:15:14Z,2025-07-08T23:22:41Z,2025-07-09T20:03:10Z,2025-07-08T23:22:41Z,448,C8S1IH9E,1095,English,54,Female,White,United Kingdom,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2,686da8410c7e0b0047338190,5f2732c17f64f043dd83bdbb,APPROVED,Not Applicable,2025-07-08T23:22:41Z,2025-07-08T23:35:09Z,2025-07-09T20:03:11Z,2025-07-08T23:35:09Z,748,C8S1IH9E,4440,"English, Spanish",38,Male,Other,Dominican Republic,United States,United States,Spanish,No,Full-Time
2,686db020222036376b584989,6694251bbfc3e4a246f8125a,APPROVED,Not Applicable,2025-07-08T23:56:18Z,2025-07-09T00:22:25Z,2025-07-09T20:03:11Z,2025-07-09T00:22:25Z,1567,C8S1IH9E,2535,English,52,Female,White,United States,United States,United States,English,No,Full-Time
2,686db64223b4f6cf657a9035,67e88a0303c1b7693d1a0c6f,APPROVED,Not Applicable,2025-07-09T00:22:26Z,2025-07-09T00:40:25Z,2025-07-09T20:03:11Z,2025-07-09T00:40:25Z,1079,C8S1IH9E,1249,English,46,Female,Black,United States,United States,United States,English,Yes,Full-Time
2,686dba811c4561da1495fc03,66a7e128f37f34ca658be38b,APPROVED,Not Applicable,2025-07-09T00:40:47Z,2025-07-09T00:46:53Z,2025-07-09T20:03:12Z,2025-07-09T00:46:54Z,367,C8S1IH9E,632,English,19,Prefer not to say,Mixed,United States,United States,United States,English,Yes,Full-Time
